MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.9,peace returns as the soul society recuperates from the deep wounds left by the treachery of captain aizen and his partners in crime. captain komamura and lieutenant hisagi visit the graves of fallen comrades...,"Directors:Noriyuki Abe, Shigeki Hatakeyama|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",147,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.0,"in her dream, rukia recalls her time spent training under lieutenant kaien and captain ukitate.","Directors:Noriyuki Abe, Hodaka Kuramoto|     Stars:Fumiko Orikasa, Ryôtarô Okiayu, Hideo Ishikawa, Toshihiko Seki",151,23
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.4,"renji faces defeat, and in his last moments recalls his childhood with rukia in the rukongai district of the soul society.","Directors:Noriyuki Abe, Takuji Kimura|     Stars:Masakazu Morita, Fumiko Orikasa, Kentarô Itô, Wataru Takagi",181,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.4,captain ukitake and captain kyoraku face the punishment meted out by head captain yamamoto's zanpakuto.,"Directors:Noriyuki Abe, Hodaka Kuramoto|     Stars:Satsuki Yukino, Masaaki Tsukada, Fumihiko Tachiki, Akio Ôtsuka",152,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.4,"hinamori, renji and kira have all escaped.","Directors:Noriyuki Abe, Mitsutaka Noshitani|     Stars:Masakazu Morita, Satsuki Yukino, Shirô Saitô, Shin'Ichirô Miki",158,23
Bleach: Burîchi,2004,"Animation, Action, Adventure",6.1,"in the world of the living, don kanonji tries to up the ratings of his television show by recruiting kon as the mascot of his show.","Directors:Noriyuki Abe, Shigeki Hatakeyama|     Stars:Shigeru Chiba, Fumiko Orikasa, Mitsuaki Madono, Rie Kugimiya",142,23
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.7,"fifteen-year-old ichigo kurosaki has the uncanny ability to see ghosts, but that seems pretty run-of-the-mill once shinigami rukia kuchiki enters his life.","Director:Noriyuki Abe|     Stars:Masakazu Morita, Fumiko Orikasa, Toshiyuki Morikawa, Rie Kugimiya",431,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.3,"orihime and ishida, dressed as shinigami, are offered help by squad 12, but ishida quickly realizes that the jig is up and the offer is a trap.","Directors:Noriyuki Abe, Jun'Ya Koshiba|     Stars:Noriaki Sugiyama, Yuki Matsuoka, Ryûsei Nakao, Rie Kugimiya",165,23
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.7,"ichigo is unaware that one of his classmates, uryû ishida, possesses spiritual power of his own.","Directors:Noriyuki Abe, Jun'Ya Koshiba|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",210,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.5,"ichigo and crew defeat the giant, but their entrance into the seireitei is nowhere near smooth sailing.","Directors:Noriyuki Abe, Kôji Aritomi|     Stars:Masakazu Morita, Noriaki Sugiyama, Hiroki Yasumoto, Yuki Matsuoka",186,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.9,"lying weak with sword wounds on the ground, ichigo is greeted by a vision of an embodied version of his zanpaku-to.","Director:Noriyuki Abe|     Stars:Masakazu Morita, Fumihiko Tachiki, Hisayo Mochizuki, Nobuyuki Hiyama",205,23
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.7,"ichigo learns that not all souls pass peacefully to the soul society. some linger, only to become hollows.","Directors:Noriyuki Abe, Shigeki Hatakeyama|     Stars:Masakazu Morita, Fumiko Orikasa, Yuki Matsuoka, Junko Noda",290,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.5,renji and ichigo engage in battle?,"Directors:Noriyuki Abe, Kazunori Mizuno|     Stars:Masakazu Morita, Fumiko Orikasa, Shin'Ichirô Miki, Kiyoyuki Yanada",194,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.7,"an arrogant, boar-riding bully named ganju challenges ichigo and friends to a fight?","Directors:Noriyuki Abe, Kazunori Mizuno|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",187,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.2,ichigo completes lesson three of urahara's training and learns the name of his zanpaku-to.,"Directors:Noriyuki Abe, Shigeki Hatakeyama|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",205,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.3,ganju and hanatarô continue toward the senzaikyu to save rukia.,"Directors:Noriyuki Abe, Ryô Miyata|     Stars:Masakazu Morita, Fumiko Orikasa, Shirô Saitô, Fumihiko Tachiki",183,23
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.3,"while renji hurries to get rukia out of harm's way, ichigo stays behind to hold off byakuya kuchiki.","Directors:Noriyuki Abe, Mitsutaka Noshitani|     Stars:Masakazu Morita, Fumiko Orikasa, Satsuki Yukino, Masaaki Tsukada",148,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.0,"word of renji's defeat spreads, and all-out war is declared against the ryoka.","Directors:Noriyuki Abe, Kôji Aritomi|     Stars:Masakazu Morita, Fumiko Orikasa, Masaaki Tsukada, Ryôtarô Okiayu",178,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.1,"ichigo faces gurando fisshâ, a hollow that uses a lure in the shape of a girl?","Directors:Noriyuki Abe, Takuji Kimura|     Stars:Masakazu Morita, Fumiko Orikasa, Yuki Matsuoka, Toshiyuki Morikawa",236,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.9,the fierce battle between ichigo and captain byakuya rages on. ichigo taunts byakuya and demands that he use his bankai against him...,"Director:Noriyuki Abe|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",178,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.0,orihime decides that the quickest way to get to rukia is for she and ishida to disguise themselves as shinigami.,"Directors:Noriyuki Abe, Akira Iwanaga|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Yuki Matsuoka",167,23
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.5,"ichigo, ganju and hanatarô climb the great staircase of the senzaikyu--the white tower--only to sense an unprecedented amount of reiatsu.","Directors:Noriyuki Abe, Shigeki Hatakeyama|     Stars:Masakazu Morita, Fumiko Orikasa, Shirô Saitô, Show Hayami",188,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",9.1,rukia's execution begins as ichigo and the others are rushing to sookyoku hill in an attempt to stop the ceremony.,"Directors:Noriyuki Abe, Kumi Ichiguchi|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",215,25
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.2,"in her holding cell, rukia has a dream that she believes is to help her prepare for the next day's events.","Directors:Noriyuki Abe, Jun'Ya Koshiba|     Stars:Masakazu Morita, Fumiko Orikasa, Satsuki Yukino, Shin'Ichirô Miki",154,23
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.0,"ichigo and his friends have returned from the soul society and are finally able to get back to their ""normal"" lives.","Directors:Noriyuki Abe, Mitsutaka Noshitani|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",120,26
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.6,"ichigo, chad, ishida and orihime concentrate on controlling their spirit energy for their flight into the seireitei.","Directors:Noriyuki Abe, Akira Shimizu|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",182,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",8.7,"central 46 is the highest judicial body in the soul society. after breaking into central 46, captain hitsugaya and vice-captain matsumoto discover that the forty sages and six judges were slaughtered days earlier.","Directors:Noriyuki Abe, Kumi Ichiguchi|     Stars:Fumiko Orikasa, Show Hayami, Kôji Yusa, Romi Pak",168,24
Bleach: Burîchi,2004,"Animation, Action, Adventure",7.8,"forced to stay alert and on their toes, ichigo and his fellow ryoka continue to be hunted by shinigami.","Directors:Noriyuki Abe, Keizô Kusakawa|     Stars:Masakazu Morita, Fumiko Orikasa, Noriaki Sugiyama, Hiroki Yasumoto",183,24
Dexter,2006,"Crime, Drama, Mystery",8.7,"the ice truck killer is finally identified, but something about the suspect doesn't sit right with dexter, who must also deal with the menacing return of rita's paroled ex-husband.","Director:Steve Shill|     Stars:Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",4791,52
Dexter,2006,"Crime, Drama, Mystery",9.0,"the strange suicide of a powerful woman leads dexter to suspect her shrink of murder, but he gets a shock when a visit to the suspect opens up dark secrets from dexter's past.","Director:Tony Goldwyn|     Stars:Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",5188,53
Johnny Test,2005,"Animation, Action, Adventure",7.5,johnny's behind on his homework again so there's only one thing to do. get susan and mary to make a snowstorm that will cancel school. / the coffee cart guy at the mega-institute wants to ...                see full summary »,"Director:Chris Savino|     Stars:James Arnold Taylor, Louis Chirillo, Brittney Wilson, Kathleen Barr",38,21
Dexter,2006,"Crime, Drama, Mystery",8.6,"dexter is joined by rita, debra and rudy for a weekend away when he learns that his biological father, whom he was told died thirty years ago, has just recently passed away and left him everything he owned, including his house.","Director:Adam Davidson|     Stars:Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",4659,55
Dexter,2006,"Crime, Drama, Mystery",9.2,"the ice truck killer leaves dexter the most horrifying crime scene imaginable, forcing him to confront a horrific suppressed memory from his past; rita must hire a lawyer when her ex sues for sole custody of their children.","Director:Michael Cuesta|     Stars:Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",5255,56
Dexter,2006,"Crime, Drama, Mystery",9.3,"the ice truck killer kidnaps someone close to dexter, forcing him into a trap that will forever change his life, while doakes begins to harbor suspicions about dexter's odd behavior.","Director:Keith Gordon|     Stars:Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",5369,54
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.6,the kids battle long feng and the dai li when they attempt to show the earth king the vast conspiracy taking place in his city. zuko becomes seriously ill and has feverish dreams as he faces a spiritual crisis.,"Director:Ethan Spaulding|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",2745,25
Dexter,2006,"Crime, Drama, Mystery",9.6,"in the season one finale, dexter follows the clues left for him by the ice truck killer in an effort to rescue his kidnapped loved one, while rita's ex tries to convince her that dexter is too dangerous to be around their children.","Director:Michael Cuesta|     Stars:Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King",8434,56
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",9.1,"the avatar gang encounters jet in ba sing se and he helps them to discover the location of appa. but they will end up discovering something else, a secret of the city.","Director:Lauren Macmullan|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",3049,25
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.6,"on a forced vacation, zuko, azula, ty lee and mai try to blend in with normal teenagers and learn about themselves and one another. aang and company are attacked by an ominous assassin.","Director:Joaquim Dos Santos|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",3175,25
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.2,"when toph discovers a quick way to make cash, katara disapproves, and the rift between them has disastrous consequences.","Director:Giancarlo Volpe|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",2757,24
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.9,"after deciding he's the least valuable member of the team, sokka seeks an apprenticeship with a sword-master. the rest of the gang tries to adjust to being without him. the imprisoned iroh may not be as beaten as he seems.","Director:Giancarlo Volpe|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",3109,25
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",8.0,"when aang and his friends come across a fishing village being poisoned by a nearby factory, a local legend comes to life to help the townspeople.","Director:Ethan Spaulding|     Stars:Zach Tyler, Mae Whitman, Jack De Sena, Michaela Jill Murphy",2898,23
Johnny Test,2005,"Animation, Action, Adventure",6.4,johnny borrows the turbo tea house time machine to travel back in time to get pirate training from blackbeard.mr. whack-o sends robo-pals to all of the children of porkbelly.,"Director:Joseph Sherman|     Stars:James Arnold Taylor, Louis Chirillo, Maryke Hendrikse, Ashleigh Ball",36,23
Johnny Test,2005,"Animation, Action, Adventure",6.7,"johnny, dukey, susan & mary decide to start their own tv channel. johnny thinks he is the greatest sacred sword 4 player ever.","Director:Joseph Sherman|     Stars:James Arnold Taylor, Louis Chirillo, Maryke Hendrikse, Ashleigh Ball",31,23
Johnny Test,2005,"Animation, Action, Adventure",7.6,"johnny's getting whupped by sissy in dodgeball, so in exchange for testing a ""dance-a-tron"" (automatic thin-exoskeletal-dance machine) the girls give johnny a bionic arm. / johnny and dukey...                see full summary »","Director:Chris Savino|     Stars:James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse",46,21
